,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
1,2,2,–,–,0,0,,,"**IS, **incent"
2,3,3,Not_found,Not_found,0,0,,,Not_found
3,4,4,Not_found,Not_found,0,0,,,Not_found
4,5,5,Not_found,Not_found,0,0,,,Not_found
5,6,6,Not_found,Not_found,0,0,,,Not_found
9,10,10,Not_found,Not_found,0,0,,,Not_found
10,11,11,Not_found,Not_found,0,0,,,Not_found
11,12,12,Not_found,Not_found,0,0,,,Not_found
12,13,13,Not_found,Not_found,0,0,,,Not_found
13,14,14,Not_found,Not_found,0,0,,,Not_found
14,15,15,Not_found,Not_found,0,0,,,Not_found
15,16,16,Not_found,Not_found,0,0,,,Not_found
16,17,17,Not_found,Not_found,0,0,,,Not_found
17,18,18,Not_found,Not_found,0,0,,,Not_found
18,19,19,Not_found,Not_found,0,0,,,Not_found
19,20,20,Not_found,Not_found,0,0,,,Not_found
20,21,21,Not_found,Not_found,0,0,,,Not_found
21,22,22,Not_found,Not_found,0,0,,,Not_found
22,23,23,Not_found,Not_found,0,0,,,Not_found
24,25,25,Not_found,Not_found,0,0,,,Not_found
25,26,26,Not_found,Not_found,0,0,,,Not_found
26,27,27,Not_found,Not_found,0,0,,,Not_found
27,28,28,Not_found,Not_found,0,0,,,Not_found
28,29,29,Not_found,Not_found,0,0,,,Not_found
29,30,30,Not_found,Not_found,0,0,,,Not_found
30,31,31,Not_found,Not_found,0,0,,,Not_found
31,32,32,Not_found,Not_found,0,0,,,Not_found
32,33,33,Not_found,Not_found,0,0,,,Not_found
33,34,34,Not_found,Not_found,0,0,,,Not_found
34,35,35,Not_found,Not_found,0,0,,,Not_found
35,36,36,Not_found,Not_found,0,0,,,Not_found
36,37,37,Not_found,Not_found,0,0,,,Not_found
37,38,38,Not_found,Not_found,0,0,,,Not_found
38,39,39,Not_found,Not_found,0,0,,,Not_found
39,40,40,Not_found,Not_found,0,0,,,Not_found
40,41,41,Not_found,Not_found,0,0,,,Not_found
41,42,42,Not_found,Not_found,0,0,,,Not_found
42,43,43,Not_found,Not_found,0,0,,,Not_found
43,44,44,Not_found,Not_found,0,0,,,Not_found
44,45,45,Not_found,Not_found,0,0,,,Not_found
45,46,46,Not_found,Not_found,0,0,,,Not_found
46,47,47,Not_found,Not_found,0,0,,,Not_found
47,48,48,Not_found,Not_found,0,0,,,Not_found
