,name,api_number,bib_number,finish_time_brut,finish_time_net
0,"DURAND, Yohan",1,1,04:00:19,03:39:49
1,"LUIS, Vincent",2,2,–,–
2,Not_found,3,3,Not_found,Not_found
3,Not_found,4,4,Not_found,Not_found
4,Not_found,5,5,Not_found,Not_found
5,Not_found,6,6,Not_found,Not_found
6,"DURIEZ, Claude-Henri",7,7,05:07:38,04:47:08
7,"WARD, Jared",8,8,02:24:43,02:24:41
8,"HORN, Mike",9,9,05:33:56,05:13:24
9,Not_found,10,10,Not_found,Not_found
10,Not_found,11,11,Not_found,Not_found
11,Not_found,12,12,Not_found,Not_found
12,Not_found,13,13,Not_found,Not_found
13,Not_found,14,14,Not_found,Not_found
14,Not_found,15,15,Not_found,Not_found
15,Not_found,16,16,Not_found,Not_found
16,Not_found,17,17,Not_found,Not_found
17,Not_found,18,18,Not_found,Not_found
18,Not_found,19,19,Not_found,Not_found
19,Not_found,20,20,Not_found,Not_found
20,Not_found,21,21,Not_found,Not_found
21,Not_found,22,22,Not_found,Not_found
22,Not_found,23,23,Not_found,Not_found
23,"DANDOIS, Matthias",24,24,04:00:19,03:39:50
24,Not_found,25,25,Not_found,Not_found
25,Not_found,26,26,Not_found,Not_found
26,Not_found,27,27,Not_found,Not_found
27,Not_found,28,28,Not_found,Not_found
28,Not_found,29,29,Not_found,Not_found
29,Not_found,30,30,Not_found,Not_found
30,Not_found,31,31,Not_found,Not_found
31,Not_found,32,32,Not_found,Not_found
32,Not_found,33,33,Not_found,Not_found
33,Not_found,34,34,Not_found,Not_found
34,Not_found,35,35,Not_found,Not_found
35,Not_found,36,36,Not_found,Not_found
36,Not_found,37,37,Not_found,Not_found
37,Not_found,38,38,Not_found,Not_found
38,Not_found,39,39,Not_found,Not_found
39,Not_found,40,40,Not_found,Not_found
40,Not_found,41,41,Not_found,Not_found
41,Not_found,42,42,Not_found,Not_found
42,Not_found,43,43,Not_found,Not_found
43,Not_found,44,44,Not_found,Not_found
44,Not_found,45,45,Not_found,Not_found
45,Not_found,46,46,Not_found,Not_found
46,Not_found,47,47,Not_found,Not_found
47,Not_found,48,48,Not_found,Not_found
48,Not_found,49,49,Not_found,Not_found
49,"SEMBLAT, Lucas",50,50,04:03:17,03:42:46
50,Not_found,51,51,Not_found,Not_found
51,"LEBRET, Priscillia",52,52,05:31:43,04:51:02
52,"BRIAND, Gabriel",53,53,02:57:26,02:57:03
53,"TEWELDE, Robel",54,54,02:49:59,02:49:58
54,"GUIGON, Faustin",55,55,–,–
55,"PERRINEAU, Maxime",56,56,–,–
56,"PLISSON, Geoffrey",57,57,04:05:36,04:04:47
57,"ZOUHRY, Ilyass",58,58,02:50:43,02:50:43
58,"GUILLARD, Anthony",59,59,02:41:06,02:41:03
59,"SAUVAGET, Jérémy",60,60,02:47:28,02:47:25
60,"LENAS, Mathis",61,61,02:52:49,02:52:35
61,"ADAM, Guillaume",62,62,02:30:06,02:30:04
62,"DURET, Camille",63,63,03:19:57,03:19:10
63,"BUCHER, Arnaud",64,64,03:41:17,03:41:10
64,"L'HOTELIER, Antoine",65,65,02:51:52,02:51:52
65,"FEIGNÉ, Robin",66,66,02:42:41,02:42:40
66,"RÉTHORÉ, Kévin",67,67,02:47:34,02:47:29
67,"ADAM, Romain",68,68,02:59:34,02:59:32
68,"BONNIER, Emmanuel",69,69,02:56:09,02:56:07
69,"CHIMENZ, Ferdinando",70,70,02:46:01,02:45:58
70,"LE PALUD, François",71,71,03:08:24,03:07:20
71,"GUIBAULT, Thierry",72,72,02:44:48,02:44:46
72,"ALEXANDRE, Nicolas",73,73,02:53:46,02:53:42
73,"STUCK, Yoann",74,74,02:45:03,02:44:21
74,"BROSSE, Jimmy",75,75,03:40:43,03:39:56
75,"BEQUIN, Aimery",76,76,02:51:58,02:51:24
76,"PINON, Nadia",77,77,–,–
77,"BRUNHOSO, Rafael",78,78,03:01:23,03:01:20
78,"TESSON, Erwan",79,79,02:45:30,02:45:30
79,"CARBONNE, Edouard",80,80,03:28:22,03:27:28
80,"CHAPOTTE, Lucien",81,81,02:39:13,02:39:12
81,"SIMON, Pauline",82,82,–,–
82,"BRUYAS, Axel",83,83,03:00:47,03:00:23
83,"GITEAU, Clément",84,84,03:02:15,03:01:50
84,"ELIES, Erwan",85,85,02:51:44,02:51:43
85,"RENAUD, Jean-Claude",86,86,02:43:29,02:42:55
86,"LOUIS, Romain",87,87,02:57:14,02:56:59
87,"GARCIA PEÑA, Miguel",88,88,02:50:49,02:50:45
88,"VARIN, Baptiste",89,89,02:58:35,02:58:07
89,"HARAMBOURE, Jean Claude",90,90,–,–
90,"HERCHENROEDER, Nathan",91,91,–,–
91,"PIVÉTAL, Romain",92,92,03:22:46,03:21:37
92,"RIVEMALE, Vincent",93,93,02:48:46,–
93,"CABANEL, Vincent",94,94,04:14:57,04:13:13
94,"JANDET, Tanguy",95,95,03:22:07,03:21:30
95,"OUESLATI, Mohamed",96,96,03:31:29,03:31:15
96,"DA-PONTE, Xavier",97,97,03:35:37,03:35:32
97,"COUSSEMAEKER, Guillaume",98,98,03:09:21,03:09:18
98,"BACRY, Charley",99,99,03:11:19,03:10:59
99,"MORÉ, Cyril",100,100,03:49:13,03:49:12
100,"BESSALEM, Leila",101,101,03:22:39,03:22:39
101,"SCHROEDER, Arnaud",102,102,03:14:42,03:14:39
102,"LOUIS, Loic",103,103,03:05:59,03:05:41
103,"GENIÈS, Gaël",104,104,03:07:47,03:07:33
104,"TIREL, Guillaume",105,105,02:59:04,02:59:02
105,"CONTE, Guillaume",106,106,02:52:32,02:52:30
106,"PARAGE, Françoise",107,107,03:17:40,03:17:11
107,"FORTINI, Serge",108,108,03:11:20,03:11:08
108,"TARENNE, Adrien",109,109,03:21:54,03:21:46
109,"FECTEAU, Samantha",110,110,–,–
110,"PROME, Thomas",111,111,03:17:08,03:16:47
111,"GABORIT, Florian",112,112,03:36:01,03:15:00
112,"BECQUET, Clément",113,113,03:12:27,03:12:25
113,"VIGIER, Mallaury",114,114,02:52:49,02:52:34
114,"KRANTZ, Maxime",115,115,04:12:03,03:50:10
115,"LENUD, Victorien",116,116,03:03:46,03:03:16
116,"BARRETAUD, Benjamin",117,117,03:15:11,03:13:46
117,"DONIKIAN, Samuel",118,118,03:22:59,03:22:23
118,"BOUTRON, Benoit",119,119,03:24:11,03:23:36
119,"LIEBERT, Gaetan",120,120,03:58:24,03:56:50
120,"SIMONIN, Marius",121,121,03:44:11,03:43:09
121,"JALMS, Guillaume",122,122,03:22:49,03:21:38
122,"JURIEN DE LA GRAVIÈRE, Guy",123,123,05:01:10,04:59:32
123,"BERTHOLET, Enguerrand",124,124,03:24:37,03:24:20
124,"MESTRALLET, Joseph",125,125,04:34:02,03:43:19
125,"MARTELIN, Nicolas",126,126,02:54:45,02:54:25
126,"LEHAMEL, Kevin",127,127,02:56:25,02:55:44
127,"FERRET, Ivan",128,128,03:09:25,03:09:02
128,"LASSALE, Jerome",129,129,03:06:10,03:06:10
129,"EPITALON-DE GUIDIS, Camille",130,130,03:23:57,03:23:50
130,"CRÉMOUX, Nicolas",131,131,04:39:57,04:39:13
131,"PEZE, Louis",132,132,02:59:15,02:58:58
132,"PARIS, Antoine",133,133,03:21:50,03:20:38
133,"BRITCH, Anthony",134,134,03:15:12,03:13:46
134,"DECROOCQ, Jeremy",135,135,03:59:41,03:59:22
135,"PORZUCEK, Guillaume",136,136,03:12:17,03:11:31
136,"RIHM, Lisa Felicitas",137,137,02:58:49,02:58:45
137,"VIX, Alexandre",138,138,05:19:01,04:36:37
138,"KALICUN, Kilian",139,139,–,–
139,"GAUTIER, Mahel",140,140,03:22:11,03:21:14
140,"BOUVY, Quentin",141,141,03:08:24,03:07:19
141,"SALAVILLE, Kilian",142,142,04:13:12,04:12:29
142,"MESSAWER, Renaud",143,143,03:20:25,03:19:11
143,"PIERRE-LOUIS, Jocelin",144,144,05:19:48,05:18:53
144,"MAGDALENA, Olivier",145,145,03:54:09,03:52:28
145,"LAFFON, Laurent",146,146,03:14:36,03:13:40
146,"GUICHON, Cyrille",147,147,06:14:59,05:31:41
147,"GENEIX, Arthur",148,148,04:05:11,04:04:41
148,"NADAUD, Edouard",149,149,03:52:52,03:42:21
149,"CADOT, Vincent",150,150,03:42:56,03:42:24
150,"ROUSSEAU, Simon",151,151,03:38:40,03:38:13
151,"EMO, Marianne",152,152,03:29:46,03:28:42
152,"LEGGIO, Florian",153,153,03:29:06,03:28:47
153,"PELTIER, Benoit",154,154,03:32:31,03:32:10
154,"ENNADIFI, Halim",155,155,02:58:22,02:57:30
155,"RICHARD, Daniel",156,156,02:59:25,02:59:07
156,"ATTIAS, Uriel",157,157,03:45:28,03:44:43
157,"BAUDELLE, Flavien",158,158,03:51:38,03:51:25
158,"CHAPEAU, Maxime",159,159,03:26:51,03:25:50
159,"TURPIN, Alexis",160,160,02:42:39,02:42:37
160,"ROBERT, Paul",161,161,03:17:15,03:16:52
161,"HICKEL, Arnaud",162,162,03:29:24,03:28:06
162,"REBY, Frédéric",163,163,03:07:18,03:06:08
163,"COAT, Charlotte",164,164,03:28:29,03:28:15
164,"VALENTIN, Alex",165,165,03:06:24,03:06:09
165,"POIX, Cyril",166,166,05:24:25,05:22:00
166,"OSTA, Fabio",167,167,04:52:04,04:50:26
167,"CARVALHO, Crystal",168,168,03:22:15,03:21:26
168,"MOREL, Anthony",169,169,03:49:10,03:48:10
169,"BRARDA, Jérémy",170,170,03:21:45,03:20:18
170,"DE BARRAU, Maxime",171,171,04:18:25,04:07:32
171,"MARIE ROSE, Joel",172,172,03:09:01,03:08:46
172,"BOLLORE, Yannick",173,173,04:35:41,04:34:03
173,"BATSALLE, Antoine",174,174,03:07:20,03:06:50
174,"TRAN, Roland",175,175,04:17:02,04:15:23
175,"NOGUES, Vincent",176,176,03:21:03,03:19:49
176,"SAITL, Baptiste",177,177,03:23:43,03:22:47
177,"THELLIER, Romain",178,178,03:42:29,03:41:59
178,"BILLION, Adrien",179,179,04:14:49,04:13:52
179,"BAUCHET, Victor",180,180,03:57:19,03:56:07
180,"SANCHEZ, Mickael",181,181,03:40:07,03:39:52
181,"GROULT, Camille",182,182,03:15:23,03:15:12
182,"GUIMBAUD, Viktor",183,183,03:31:21,03:30:23
183,"WACH, Yannick",184,184,03:21:53,03:21:46
184,"SABBANI, Sofiane",185,185,03:26:51,03:25:50
185,"LEPEU, Romain",186,186,–,–
186,"KLEIN, LAURENCE",187,187,03:57:46,03:56:55
187,"SERQUIN, Yann",188,188,03:33:43,03:32:46
188,"MENGUY, Xavier",189,189,05:45:38,05:43:48
189,"BRINCARD, Hugo",190,190,04:19:22,04:18:52
190,"TAMIN, Sylvain",191,191,03:13:05,03:12:40
191,"SIGNOL, Aymeric",192,192,04:45:38,04:33:55
192,"COURQUIN, Sébastien",193,193,03:13:27,03:13:01
193,"FAYOUX, Hugues",194,194,03:35:12,03:34:21
194,"JULLIAND, Marie",195,195,04:42:30,04:40:50
195,"COLLIGNON, Emmanuel",196,196,03:36:53,03:36:45
196,"PICHONNET, Anne",197,197,04:17:02,04:15:23
197,"PETIT, Maxime",198,198,03:08:27,03:07:46
198,"BARLIER, Gatien",199,199,03:15:23,03:14:22
199,"RONDOT, Charles",200,200,–,–
200,"STEPHAN, Samuel",201,201,03:22:44,03:22:14
201,"DUFOURT, Sylvain",202,202,05:08:20,05:06:25
202,"JACOMET, Patrice",203,203,03:28:28,03:27:39
203,"AUGEREAU, Brice",204,204,04:01:39,03:59:51
204,"RIVET, Gwenaël",205,205,03:40:31,03:39:29
205,"AIT HAMMOU, Saïd",206,206,03:36:40,03:35:44
206,"FONTAINE, Romain",207,207,04:18:51,04:17:59
207,"VIGIER, Frederic",208,208,03:30:04,03:29:03
208,"NWANNE, Nkeakam Glory",209,209,04:51:52,04:50:25
209,"RENARD, Simon",210,210,03:27:50,03:27:50
210,"DELBROEUVE, Adrien",211,211,03:11:08,03:10:37
211,"LE THIEC, Vincent",212,212,03:30:15,03:29:11
212,"PELATAN, Cyrille",213,213,04:45:36,04:33:52
213,"DE CARVALHO, José",214,214,03:47:37,03:46:32
214,"SAVALLE, Florian",215,215,03:10:30,03:10:28
215,"MARTY, William",216,216,03:05:37,03:04:39
216,"JANODET, Fabien",217,217,03:54:39,03:54:08
217,"RENAULT, Lorine",218,218,–,–
218,"SRUT, Sandra",219,219,03:25:25,03:23:56
219,"DUBOSC, Jeremy",220,220,03:55:12,03:54:01
220,"GRIMÉE, Adrien",221,221,03:11:39,03:11:34
